time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
23.610000,-0.0466,-0.6406,-0.9728,1.166
23.611000,-0.0420,-0.6935,-0.9998,1.218
23.621000,-0.0181,-0.6975,-0.9675,1.193
23.627000,-0.0324,-0.6924,-0.9767,1.198
23.641000,-0.0613,-0.7398,-0.9152,1.178
23.649000,-0.0756,-0.7246,-0.9139,1.169
23.660000,-0.0991,-0.7594,-0.8971,1.180
23.667000,-0.0414,-0.7054,-0.8345,1.093
23.682000,-0.0697,-0.6746,-0.8436,1.082
23.702000,-0.0362,-0.7078,-0.8806,1.130
23.703000,-0.0647,-0.6775,-0.8743,1.108
23.710000,-0.0263,-0.6675,-0.8172,1.055
23.719000,-0.0073,-0.6585,-0.8359,1.064
23.730000,-0.0124,-0.6888,-0.8216,1.072
23.737000,-0.0889,-0.7073,-0.8411,1.103
23.752000,-0.0977,-0.7127,-0.8735,1.132
23.758000,-0.1117,-0.7112,-0.8789,1.136
23.770000,-0.0634,-0.6942,-0.9160,1.151
23.779000,-0.0586,-0.6269,-0.8581,1.064
23.802000,-0.0347,-0.6368,-0.8059,1.028
23.804000,-0.0728,-0.6691,-0.8874,1.114
23.810000,-0.0344,-0.6738,-0.7688,1.023
23.823000,-0.0198,-0.6456,-0.7873,1.018
23.829000,-0.0246,-0.6360,-0.7787,1.006
23.840000,-0.0581,-0.6420,-0.8201,1.043
23.849000,-0.0628,-0.6423,-0.7416,0.983
23.859000,-0.0676,-0.6390,-0.7307,0.973
23.870000,-0.0774,-0.6845,-0.8219,1.072
23.879000,-0.0294,-0.6650,-0.8751,1.099
23.890000,-0.0631,-0.6758,-0.9134,1.138
23.899000,-0.1013,-0.7083,-0.9415,1.183
23.921000,-0.1154,-0.6872,-0.9114,1.147
23.923000,-0.1152,-0.7155,-0.8830,1.142
23.932000,-0.0857,-0.7171,-0.8045,1.081
23.939000,-0.0999,-0.6926,-0.7532,1.028
23.951000,0.0105,-0.6450,-0.8011,1.029
23.959000,0.0103,-0.5991,-0.8176,1.014
23.969000,-0.0236,-0.6255,-0.8716,1.073
23.980000,-0.1050,-0.7066,-0.8907,1.142
23.987000,-0.1048,-0.6915,-0.9010,1.141
24.000000,-0.1048,-0.6479,-0.9427,1.149
24.015000,-0.0714,-0.6479,-0.9890,1.185
24.021000,-0.0713,-0.6469,-0.8589,1.078
24.033000,-0.0569,-0.6517,-0.8495,1.072
24.040000,0.0150,-0.6276,-0.8257,1.037
24.050000,0.0195,-0.5960,-0.8131,1.008
24.058000,0.0050,-0.5590,-0.7670,0.949
24.070000,0.0618,-0.5497,-0.7861,0.961
24.079000,-0.0055,-0.5851,-0.8589,1.039
24.091000,-0.0059,-0.5835,-0.9055,1.077
24.099000,-0.0402,-0.5300,-0.9054,1.050
24.109000,-0.0171,-0.5812,-0.9841,1.143
24.120000,0.0631,-0.5481,-0.9128,1.067
24.137000,0.0143,-0.5857,-0.9021,1.076
24.144000,-0.0296,-0.6331,-0.9392,1.133
24.149000,-0.1117,-0.6692,-0.9950,1.204
24.161000,-0.1069,-0.6351,-0.9354,1.136
24.167000,-0.0351,-0.6687,-0.8580,1.088
24.182000,-0.0206,-0.7021,-0.8360,1.092
24.188000,-0.0588,-0.6732,-0.8609,1.094
24.208000,0.0176,-0.6503,-0.8510,1.071
24.209000,0.0029,-0.6472,-0.8224,1.046
24.219000,-0.0309,-0.6439,-0.8708,1.083
24.231000,-0.0555,-0.6281,-0.9092,1.106
24.237000,-0.0362,-0.6852,-0.8755,1.112
24.252000,-0.0459,-0.6664,-0.9189,1.136
24.260000,-0.0413,-0.6530,-0.9420,1.147
24.271000,-0.0510,-0.6390,-0.9073,1.111
24.279000,-0.0606,-0.6723,-0.8778,1.107
24.289000,-0.0797,-0.6717,-0.9111,1.135
24.301000,-0.0316,-0.6749,-0.8239,1.065
24.317000,-0.0601,-0.7078,-0.8149,1.081
24.325000,-0.0304,-0.6997,-0.7677,1.039
24.335000,-0.0156,-0.6883,-0.6931,0.977
24.345000,0.0088,-0.6545,-0.6990,0.958
24.350000,0.0565,-0.5747,-0.7771,0.968
24.360000,0.0419,-0.5958,-0.7933,0.993
24.371000,-0.0018,-0.5711,-0.8577,1.030
24.378000,0.0795,-0.5623,-0.8726,1.041
24.394000,0.0501,-0.6138,-0.9169,1.105
24.399000,-0.0124,-0.5864,-0.8972,1.072
24.411000,0.0349,-0.5701,-0.8778,1.047
24.418000,-0.0133,-0.5769,-0.8680,1.042
24.435000,0.0001,-0.5865,-0.9054,1.079
24.440000,-0.0337,-0.5778,-0.9001,1.070
24.451000,-0.0105,-0.6008,-0.8754,1.062
24.460000,0.0659,-0.6261,-0.9090,1.106
24.469000,0.0321,-0.5893,-0.8897,1.068
24.481000,0.0122,-0.5837,-0.8710,1.049
24.488000,0.0359,-0.6476,-0.8724,1.087
24.501000,-0.0361,-0.6918,-0.9484,1.174
24.521000,-0.0265,-0.7486,-0.9380,1.200
24.522000,-0.0498,-0.7828,-0.9558,1.236
24.533000,-0.1020,-0.7795,-0.9722,1.250
24.540000,-0.0299,-0.7144,-0.9965,1.226
24.551000,-0.0252,-0.6694,-0.9473,1.160
24.558000,-0.0063,-0.6454,-0.9772,1.171
24.571000,-0.0401,-0.6445,-0.9796,1.173
24.579000,-0.0162,-0.6482,-0.9280,1.132
24.591000,0.0699,-0.5989,-0.8497,1.042
24.600000,0.0649,-0.6136,-0.8151,1.022
24.617000,0.1316,-0.5917,-0.7818,0.989
24.626000,0.1215,-0.6050,-0.7412,0.964
24.633000,0.0829,-0.5687,-0.8426,1.020
24.643000,0.0532,-0.5921,-0.9129,1.089
24.650000,0.0330,-0.5673,-1.0510,1.195
24.661000,0.0163,-0.5866,-0.9939,1.154
24.669000,-0.0040,-0.6864,-1.0028,1.215
24.680000,-0.0718,-0.6985,-0.9493,1.181
24.691000,-0.0243,-0.7039,-0.9255,1.163
24.698000,-0.1445,-0.8204,-0.9184,1.240
24.719000,-0.1056,-0.7824,-0.9286,1.219
24.720000,-0.0384,-0.7904,-0.7635,1.100
24.735000,0.0095,-0.7950,-0.7812,1.115
24.740000,-0.0285,-0.7743,-0.8445,1.146
24.753000,-0.0999,-0.7957,-0.7952,1.129
24.761000,-0.1000,-0.7956,-0.9081,1.212
24.771000,-0.1186,-0.7869,-0.8679,1.177
24.780000,-0.1039,-0.7797,-0.8570,1.163
24.790000,-0.1370,-0.7912,-0.8969,1.204
24.801000,-0.1175,-0.7727,-0.8856,1.181
24.808000,-0.1506,-0.7947,-0.8523,1.175
24.825000,-0.0870,-0.8005,-0.8102,1.142
24.830000,-0.0486,-0.7855,-0.7609,1.095
24.841000,-0.1195,-0.7956,-0.7206,1.080
24.850000,-0.1901,-0.8526,-0.7391,1.144
24.862000,-0.2032,-0.8513,-0.7227,1.135
24.871000,-0.1579,-0.8220,-0.7216,1.105
24.878000,-0.1622,-0.8103,-0.6713,1.065
24.893000,-0.1837,-0.7660,-0.6915,1.048
24.899000,-0.1830,-0.7668,-0.7014,1.055
24.918000,-0.2147,-0.7917,-0.8031,1.148
24.924000,-0.1561,-0.7377,-0.8172,1.112
24.934000,-0.0832,-0.6551,-0.7400,0.992
24.940000,-0.1014,-0.6270,-0.7419,0.977
24.952000,-0.0996,-0.7050,-0.7597,1.041
24.960000,-0.0938,-0.6477,-0.7430,0.990
24.970000,-0.0352,-0.6142,-0.6695,0.909
24.981000,0.0900,-0.5318,-0.6202,0.822
24.988000,0.0187,-0.5451,-0.6775,0.870
25.003000,-0.0433,-0.5228,-0.8303,0.982
25.008000,-0.0006,-0.5056,-0.8828,1.017
25.022000,-0.0008,-0.5123,-0.8758,1.015
25.042000,-0.0488,-0.5184,-0.8877,1.029
25.044000,-0.0776,-0.6057,-0.8947,1.083
25.051000,-0.0345,-0.6007,-0.9806,1.150
25.059000,-0.0677,-0.6518,-1.0048,1.200
25.072000,-0.0774,-0.6505,-1.0762,1.260
25.083000,-0.0772,-0.6773,-1.0387,1.242
25.092000,-0.0478,-0.6916,-0.9719,1.194
25.100000,0.0481,-0.6467,-0.9648,1.162
25.110000,0.0246,-0.6727,-0.9485,1.163
25.121000,0.0199,-0.6048,-0.9468,1.124
25.141000,0.0251,-0.6029,-0.9423,1.119
25.143000,0.0345,-0.5792,-0.9544,1.117
25.151000,0.0393,-0.5735,-1.0050,1.158
25.164000,0.0350,-0.5657,-0.9882,1.139
25.170000,0.0156,-0.5278,-0.9290,1.069
25.181000,0.0439,-0.4914,-0.9179,1.042
25.192000,0.0950,-0.4779,-1.0164,1.127
25.199000,0.0755,-0.4833,-1.0316,1.142
25.212000,0.0635,-0.4786,-1.0945,1.196
25.221000,0.0334,-0.5125,-1.1365,1.247
25.235000,-0.0016,-0.5227,-1.0766,1.197
25.240000,-0.0547,-0.5722,-1.0262,1.176
25.253000,-0.0317,-0.5998,-0.8775,1.063
25.259000,-0.0033,-0.5963,-0.8236,1.017
25.272000,-0.0469,-0.6514,-0.7899,1.025
25.280000,-0.0759,-0.6480,-0.7471,0.992
25.290000,-0.0665,-0.6822,-0.7756,1.035
25.302000,-0.0617,-0.6723,-0.7312,0.995
25.309000,-0.0472,-0.6960,-0.7185,1.001
25.335000,0.0442,-0.6851,-0.7169,0.993
25.336000,0.0489,-0.5997,-0.7131,0.933
25.342000,0.0196,-0.5988,-0.7830,0.986
25.351000,0.0052,-0.6332,-0.8186,1.035
25.361000,-0.0045,-0.5819,-0.8395,1.021
25.372000,-0.0190,-0.6222,-0.7674,0.988
25.379000,-0.0190,-0.6369,-0.7875,1.013
25.393000,-0.0997,-0.6977,-0.7235,1.010
25.407000,-0.1190,-0.7031,-0.7385,1.027
25.412000,-0.0707,-0.7119,-0.7331,1.024
25.428000,-0.1324,-0.7864,-0.7545,1.098
25.435000,-0.0170,-0.7229,-0.7102,1.014
25.443000,-0.0406,-0.7035,-0.7187,1.006
25.452000,0.0116,-0.6631,-0.8215,1.056
25.460000,-0.0075,-0.6732,-0.8227,1.063
25.471000,-0.0558,-0.6226,-0.8808,1.080
25.482000,0.0060,-0.6249,-0.8808,1.080
25.489000,-0.0707,-0.6207,-0.9198,1.112
25.504000,-0.0086,-0.6554,-0.8338,1.061
25.509000,-0.0134,-0.6890,-0.7767,1.038
25.539000,-0.0185,-0.6729,-0.7821,1.032
25.541000,-0.0138,-0.6984,-0.7803,1.047
25.542000,-0.0283,-0.7280,-0.9720,1.215
25.553000,-0.0571,-0.7324,-0.9361,1.190
25.559000,-0.0908,-0.7428,-1.0128,1.259
25.572000,-0.0713,-0.7211,-0.9616,1.204
25.584000,-0.0568,-0.7006,-0.9839,1.209
25.592000,-0.0617,-0.7146,-1.0487,1.271
25.601000,-0.1194,-0.7330,-1.1192,1.343
25.611000,-0.0956,-0.7175,-1.0462,1.272
25.628000,-0.0189,-0.7064,-0.9462,1.181
25.631000,0.0191,-0.6785,-0.9304,1.152
25.642000,-0.0816,-0.6741,-0.9133,1.138
25.652000,-0.0817,-0.7167,-0.9303,1.177
25.662000,-0.0624,-0.6902,-1.0057,1.221
25.670000,-0.0288,-0.6842,-0.9263,1.152
25.681000,-0.0238,-0.7255,-0.9045,1.160
25.692000,-0.0476,-0.6998,-0.8777,1.124
25.707000,-0.0091,-0.7127,-0.8380,1.100
25.712000,-0.0374,-0.6872,-0.8576,1.100
25.728000,0.0058,-0.6624,-0.8615,1.087
25.736000,-0.0181,-0.6708,-0.8645,1.094
25.742000,-0.0135,-0.5808,-0.8929,1.065
25.754000,0.0190,-0.6036,-0.9355,1.114
25.759000,0.0043,-0.6144,-0.8520,1.050
25.772000,0.0326,-0.6542,-0.9497,1.154
25.781000,0.0129,-0.6178,-0.8850,1.079
25.790000,-0.0546,-0.6437,-0.9403,1.141
25.814000,-0.1220,-0.6543,-0.9232,1.138
25.817000,-0.1076,-0.7403,-0.8699,1.147
25.824000,-0.1499,-0.7164,-0.8337,1.109
25.829000,-0.1400,-0.7233,-0.8461,1.122
25.842000,-0.1104,-0.7042,-0.7589,1.041
25.851000,0.0242,-0.6680,-0.7160,0.979
25.861000,0.0627,-0.5768,-0.6834,0.897
25.873000,0.0719,-0.6078,-0.7521,0.970
25.879000,-0.0001,-0.5611,-0.7724,0.955
25.894000,0.0133,-0.5422,-0.8499,1.008
25.908000,0.0321,-0.4918,-0.8120,0.950
25.915000,0.0454,-0.5355,-0.8849,1.035
25.921000,-0.0265,-0.6039,-0.8246,1.022
25.931000,-0.0651,-0.6051,-0.9013,1.088
25.942000,-0.1134,-0.6634,-0.9017,1.125
25.950000,-0.1276,-0.6679,-0.8257,1.070
25.962000,-0.0796,-0.6764,-0.7429,1.008
25.971000,-0.0363,-0.6712,-0.7160,0.982
25.982000,0.0308,-0.6531,-0.6882,0.949
25.990000,0.0115,-0.5968,-0.7041,0.923
26.004000,0.0014,-0.5965,-0.7578,0.964
26.009000,-0.0417,-0.6397,-0.8490,1.064
26.028000,-0.0184,-0.6001,-0.9396,1.115
26.036000,-0.0715,-0.5876,-0.9012,1.078
26.044000,-0.0528,-0.6137,-0.8913,1.083
26.053000,-0.0007,-0.5927,-0.8476,1.034
26.059000,0.0228,-0.5998,-0.8803,1.065
26.072000,-0.0116,-0.6519,-0.8125,1.042
26.081000,-0.0168,-0.6736,-0.8899,1.116
26.092000,-0.0796,-0.6908,-0.8753,1.118
26.111000,-0.0749,-0.7005,-0.9087,1.150
26.113000,-0.0749,-0.7145,-0.9936,1.226
26.123000,-0.0936,-0.7262,-0.9527,1.202
26.130000,-0.1654,-0.6775,-0.9704,1.195
26.142000,-0.1699,-0.7656,-0.9086,1.200
26.152000,-0.1119,-0.7050,-0.7636,1.045
26.163000,-0.0303,-0.6275,-0.7735,0.996
26.171000,-0.0114,-0.6245,-0.7655,0.988
26.181000,0.0121,-0.6271,-0.7194,0.954
26.192000,-0.0408,-0.6485,-0.8131,1.041
26.200000,-0.0652,-0.6551,-0.9408,1.148
26.228000,-0.1179,-0.7027,-0.9104,1.156
26.230000,-0.1323,-0.6928,-0.9556,1.188
26.233000,-0.1033,-0.7099,-0.9357,1.179
26.242000,-0.1220,-0.7362,-0.9151,1.181
26.256000,-0.1549,-0.7472,-0.8253,1.124
26.263000,-0.1347,-0.7622,-0.7249,1.060
26.270000,-0.0722,-0.7086,-0.6922,0.993
26.282000,-0.1000,-0.7528,-0.7348,1.057
26.291000,-0.1136,-0.7542,-0.7559,1.074
26.303000,-0.0842,-0.6603,-0.9053,1.124
26.309000,-0.0890,-0.6889,-0.9575,1.183
26.327000,-0.1126,-0.7099,-1.0013,1.233
26.333000,-0.0981,-0.7663,-0.9661,1.237
26.347000,-0.0352,-0.6999,-0.8968,1.138
26.351000,-0.0398,-0.6848,-0.8165,1.066
26.362000,-0.0922,-0.7173,-0.8612,1.125
26.373000,-0.1153,-0.7372,-0.8248,1.112
26.380000,-0.1246,-0.6882,-0.8445,1.097
26.394000,-0.1045,-0.6742,-0.8074,1.057
26.400000,-0.0754,-0.6723,-0.7927,1.042
26.424000,-0.0701,-0.6839,-0.8411,1.086
26.425000,-0.0073,-0.6572,-0.8840,1.102
26.431000,0.0312,-0.6131,-0.8984,1.088
26.443000,-0.0072,-0.6187,-0.8709,1.068
26.449000,-0.0025,-0.6193,-0.9087,1.100
26.464000,-0.0414,-0.5981,-0.8900,1.073
26.471000,0.0400,-0.6322,-0.8433,1.055
26.483000,-0.0078,-0.6849,-0.8449,1.088
26.492000,-0.0792,-0.6979,-0.7850,1.053
26.502000,-0.0929,-0.7382,-0.7681,1.069
26.513000,-0.1107,-0.7267,-0.8034,1.089
26.530000,-0.0913,-0.7211,-0.8515,1.120
26.537000,-0.0089,-0.6487,-0.8041,1.033
26.542000,0.0771,-0.5451,-0.8055,0.976
26.554000,0.0617,-0.5166,-0.8483,0.995
26.560000,0.0373,-0.5187,-1.0060,1.132
26.573000,0.0073,-0.5238,-1.0766,1.197
26.581000,-0.0414,-0.5699,-0.9920,1.145
26.593000,-0.0182,-0.6307,-0.9139,1.111
26.602000,-0.0423,-0.6462,-0.8090,1.036
26.616000,-0.0951,-0.6952,-0.7155,1.002
26.628000,-0.0993,-0.7655,-0.7733,1.093
26.637000,-0.0942,-0.7691,-0.7416,1.073
26.643000,-0.0788,-0.7797,-0.8087,1.126
26.652000,-0.1213,-0.7864,-0.8812,1.187
26.663000,-0.0723,-0.7667,-0.9201,1.200
26.672000,-0.0573,-0.7440,-0.9437,1.203
26.682000,-0.0329,-0.6890,-0.9521,1.176
26.693000,0.0051,-0.6227,-0.9312,1.120
26.700000,-0.0955,-0.6184,-0.9645,1.150
26.713000,-0.1101,-0.6951,-0.9573,1.188
26.729000,-0.1145,-0.7074,-0.9370,1.180
26.733000,-0.0753,-0.7268,-0.8454,1.117
26.746000,-0.0650,-0.7040,-0.8267,1.088
26.752000,-0.0544,-0.7709,-0.7988,1.111
26.764000,0.0230,-0.6772,-0.7026,0.976
26.773000,-0.0102,-0.6807,-0.7480,1.011
26.783000,-0.0191,-0.6885,-0.7913,1.049
26.792000,-0.0620,-0.6303,-0.9118,1.110
26.805000,-0.0714,-0.6286,-1.0382,1.216
26.812000,-0.0621,-0.6052,-1.0267,1.193
26.825000,-0.0388,-0.5826,-1.0338,1.187
26.830000,-0.0914,-0.6300,-1.0324,1.213
26.849000,-0.0247,-0.6108,-0.9979,1.170
26.858000,-0.0582,-0.7104,-0.9050,1.152
26.863000,-0.0818,-0.6841,-0.8788,1.117
26.874000,-0.0523,-0.6798,-0.8103,1.059
26.880000,-0.0426,-0.6604,-0.7679,1.014
26.895000,-0.0082,-0.6855,-0.7615,1.025
26.901000,0.0639,-0.6268,-0.8194,1.034
26.913000,0.0158,-0.5950,-0.7969,0.995
26.932000,-0.0227,-0.5960,-0.8840,1.066
26.934000,-0.0613,-0.5735,-0.9651,1.124
26.944000,-0.0522,-0.5945,-0.9675,1.137
26.950000,-0.0572,-0.5377,-1.0190,1.154
26.965000,-0.0579,-0.6211,-0.9421,1.130
26.974000,-0.0051,-0.6253,-0.8508,1.056
26.983000,-0.0482,-0.6594,-0.8336,1.064
26.992000,-0.0910,-0.6826,-0.7465,1.016
27.002000,-0.0761,-0.6812,-0.7495,1.016
27.014000,-0.0322,-0.6495,-0.7533,0.995
27.021000,-0.0132,-0.6024,-0.7783,0.984
27.039000,-0.0083,-0.6024,-0.8381,1.032
27.042000,-0.0133,-0.5702,-0.8721,1.042
27.053000,0.0147,-0.5353,-0.9471,1.088
27.067000,0.0430,-0.5367,-1.0172,1.151
27.075000,0.0180,-0.5554,-0.9659,1.114
27.082000,-0.0542,-0.5906,-0.9832,1.148
27.094000,-0.0644,-0.5884,-0.9481,1.118
27.102000,-0.0167,-0.6043,-0.8301,1.027
27.112000,0.0406,-0.6107,-0.8131,1.018
27.132000,0.0066,-0.6000,-0.7370,0.950
27.136000,-0.0511,-0.6544,-0.8352,1.062
27.146000,-0.0753,-0.6758,-0.8433,1.083
27.152000,-0.1039,-0.6857,-0.9657,1.189
27.164000,-0.0894,-0.6843,-0.9969,1.212
27.172000,-0.0988,-0.6919,-0.9844,1.207
27.182000,-0.0794,-0.7233,-1.0381,1.268
27.193000,-0.0599,-0.6530,-0.9361,1.143
27.201000,-0.0216,-0.6091,-0.9433,1.123
27.213000,0.0066,-0.5819,-0.8823,1.057
27.232000,0.0016,-0.6405,-0.8390,1.056
27.241000,-0.0080,-0.6368,-0.8136,1.033
27.246000,-0.0128,-0.6376,-0.7732,1.002
27.252000,-0.0271,-0.6477,-0.7668,1.004
27.263000,-0.0172,-0.6999,-0.7572,1.031
27.271000,-0.0122,-0.6519,-0.7973,1.030
27.284000,-0.0504,-0.6569,-0.8241,1.055
27.292000,-0.0411,-0.6580,-0.9057,1.120
27.304000,-0.1035,-0.6916,-1.0261,1.242
27.311000,-0.0843,-0.7290,-1.0384,1.272
27.333000,-0.1080,-0.6966,-1.0215,1.241
27.335000,-0.0744,-0.6914,-0.9969,1.215
27.349000,-0.0742,-0.6948,-0.9278,1.161
27.353000,-0.0361,-0.6566,-0.9355,1.143
27.362000,-0.0741,-0.7222,-0.8497,1.118
27.377000,0.0022,-0.6997,-0.8962,1.137
27.384000,-0.0169,-0.6851,-0.8344,1.080
27.395000,0.0023,-0.7091,-0.8455,1.103
27.401000,-0.0407,-0.6997,-0.8852,1.129
27.414000,-0.0693,-0.6654,-0.9185,1.136
27.433000,-0.0597,-0.6651,-0.9275,1.143
27.435000,-0.1124,-0.7368,-0.9461,1.204
27.450000,-0.1261,-0.7811,-0.8884,1.190
27.452000,-0.1353,-0.7268,-0.8499,1.126
27.466000,-0.0338,-0.7516,-0.8011,1.099
27.471000,-0.0383,-0.7364,-0.8122,1.097
27.484000,-0.0569,-0.6909,-0.8517,1.098
27.493000,-0.1048,-0.6815,-0.8188,1.070
27.502000,-0.0615,-0.7094,-0.8431,1.104
27.514000,-0.1087,-0.7445,-0.8348,1.124
27.521000,-0.0989,-0.7623,-0.8920,1.178
27.538000,-0.0165,-0.7090,-0.9334,1.172
27.543000,-0.0356,-0.6699,-0.9224,1.141
27.554000,-0.0785,-0.6929,-0.9400,1.170
27.561000,-0.0545,-0.6636,-0.9016,1.121
27.575000,-0.0783,-0.6914,-0.9060,1.142
27.582000,-0.1017,-0.7029,-0.8242,1.088
27.594000,-0.0338,-0.6903,-0.7607,1.028
27.603000,-0.0525,-0.6798,-0.7126,0.986
27.613000,-0.0518,-0.7393,-0.7259,1.037
27.632000,-0.0035,-0.6855,-0.8005,1.054
27.633000,-0.0705,-0.6425,-0.7965,1.026
27.646000,-0.0468,-0.6295,-0.8741,1.078
27.653000,-0.0421,-0.6304,-0.8794,1.083
27.664000,-0.0138,-0.6281,-0.9009,1.098
27.672000,-0.1144,-0.6724,-1.0140,1.222
27.683000,-0.1334,-0.6807,-0.9698,1.192
27.694000,-0.0949,-0.6792,-0.9724,1.190
27.701000,-0.1331,-0.7311,-0.8905,1.160
27.714000,-0.1036,-0.7418,-0.8282,1.117
27.723000,-0.1173,-0.7582,-0.8245,1.126
27.735000,-0.1061,-0.7642,-0.7814,1.098
27.744000,-0.0189,-0.7309,-0.7734,1.064
27.753000,0.1159,-0.6467,-0.7517,0.998
27.764000,0.1443,-0.5537,-0.7943,0.979
27.772000,0.0868,-0.6076,-0.8648,1.060
27.784000,-0.0238,-0.5767,-0.9660,1.125
27.794000,-0.0622,-0.5967,-0.9572,1.130
27.804000,-0.0238,-0.5824,-0.9263,1.094
27.811000,0.0191,-0.5740,-0.8215,1.002
27.832000,0.0375,-0.5596,-0.8825,1.046
27.833000,0.0085,-0.5899,-0.8978,1.074
27.862000,-0.0831,-0.6259,-1.0145,1.195
27.868000,-0.1408,-0.6491,-1.0855,1.273
27.868000,-0.0693,-0.6116,-0.9914,1.167
27.882000,0.0353,-0.5518,-0.9590,1.107
27.883000,0.0637,-0.5533,-0.9484,1.100
27.896000,0.0054,-0.6186,-0.9550,1.138
27.901000,-0.0234,-0.6429,-0.9832,1.175
27.914000,-0.0477,-0.6487,-0.9473,1.149
27.923000,-0.0286,-0.6398,-0.8340,1.052
27.955000,-0.0667,-0.6683,-0.8404,1.076
27.956000,-0.0806,-0.7048,-0.8611,1.116
27.957000,0.0151,-0.6618,-0.8282,1.060
27.966000,0.0438,-0.6140,-0.8614,1.059
27.971000,0.0533,-0.6241,-0.8711,1.073
27.984000,-0.0092,-0.6592,-0.8618,1.085
27.994000,-0.0525,-0.5930,-0.9482,1.120
28.003000,-0.0433,-0.6182,-0.9897,1.168
28.014000,-0.0293,-0.6239,-0.9914,1.172
28.021000,-0.0486,-0.6292,-0.8989,1.098
28.038000,-0.0246,-0.6237,-0.8884,1.086
28.043000,-0.0200,-0.6482,-0.9113,1.118
28.054000,-0.0104,-0.6533,-0.7726,1.012
28.063000,0.0134,-0.6400,-0.7117,0.957
28.073000,-0.0154,-0.6696,-0.8049,1.047
28.083000,-0.0536,-0.6837,-0.8351,1.081
28.095000,-0.0583,-0.6359,-0.8463,1.060
28.103000,-0.0294,-0.6738,-0.8616,1.094
28.113000,-0.0296,-0.6025,-0.9708,1.143
28.124000,-0.0063,-0.5915,-0.8597,1.043
28.131000,-0.0207,-0.6492,-0.8985,1.109
28.159000,0.0077,-0.6601,-0.8835,1.103
28.160000,-0.0544,-0.6695,-0.8138,1.055
28.168000,-0.1499,-0.7021,-0.9064,1.156
28.173000,-0.0632,-0.7479,-0.8596,1.141
28.183000,-0.0438,-0.7183,-0.8133,1.086
28.195000,-0.1057,-0.7122,-0.8200,1.091
28.201000,-0.0531,-0.6649,-0.8251,1.061
28.214000,-0.0053,-0.6801,-0.8126,1.060
28.223000,-0.0582,-0.6664,-0.9399,1.154
28.235000,-0.0105,-0.6765,-0.9474,1.164
28.243000,-0.0441,-0.6431,-0.9085,1.114
28.258000,-0.0586,-0.6579,-0.9084,1.123
28.265000,-0.0491,-0.6438,-0.8983,1.106
28.272000,-0.0779,-0.6348,-0.8894,1.096
28.284000,-0.1018,-0.6828,-0.9085,1.141
28.293000,-0.0779,-0.7109,-0.9311,1.174
28.305000,-0.0296,-0.6937,-0.8612,1.106
28.318000,0.0568,-0.6788,-0.8187,1.065
28.323000,0.0425,-0.6456,-0.7637,1.001
28.334000,0.0568,-0.6562,-0.7814,1.022
28.344000,0.0807,-0.6528,-0.7510,0.998
28.354000,0.0182,-0.6413,-0.8614,1.074
28.363000,0.0176,-0.6396,-0.8963,1.101
28.375000,0.0260,-0.6076,-0.9636,1.139
28.381000,0.0209,-0.6036,-1.0239,1.189
28.398000,-0.0285,-0.6576,-1.0278,1.221
28.404000,-0.1387,-0.7580,-1.0502,1.303
28.415000,-0.1717,-0.7964,-1.0443,1.324
28.423000,-0.1758,-0.7929,-0.9375,1.240
28.436000,-0.1272,-0.8177,-0.8704,1.201
28.448000,-0.0784,-0.7847,-0.8423,1.154
28.454000,-0.0543,-0.7407,-0.8757,1.148
28.466000,-0.0731,-0.7388,-0.7989,1.091
28.472000,-0.0158,-0.6775,-0.8514,1.088
28.485000,-0.0114,-0.6549,-0.8932,1.108
28.493000,0.0024,-0.6384,-0.9349,1.132
28.503000,-0.0411,-0.6490,-0.9851,1.180
28.515000,-0.0844,-0.6830,-1.0013,1.215
28.522000,-0.1323,-0.7400,-0.9375,1.202
28.540000,-0.1031,-0.7510,-0.8626,1.148
28.548000,-0.0787,-0.7532,-0.7890,1.094
28.558000,-0.0255,-0.7075,-0.7662,1.043
28.569000,-0.0682,-0.7634,-0.7957,1.105
28.574000,-0.0916,-0.7321,-0.7776,1.072
28.584000,-0.0286,-0.7342,-0.7751,1.068
28.598000,-0.0471,-0.7129,-0.8321,1.097
28.603000,-0.0517,-0.6455,-0.8436,1.063
28.615000,-0.0325,-0.6696,-0.8214,1.060
28.625000,-0.0563,-0.6552,-0.8566,1.080
28.634000,-0.0801,-0.6592,-0.8427,1.073
28.657000,-0.0228,-0.6318,-0.8637,1.070
28.659000,-0.0133,-0.6369,-0.8684,1.077
28.669000,-0.0711,-0.6383,-0.9443,1.142
28.673000,-0.0375,-0.6670,-0.9059,1.126
28.683000,-0.0233,-0.6249,-0.8638,1.066
28.695000,-0.0091,-0.6497,-0.8927,1.104
28.702000,-0.0713,-0.6641,-0.8176,1.056
28.715000,-0.0759,-0.6404,-0.7735,1.007
28.723000,-0.0519,-0.6360,-0.8232,1.042
28.735000,0.0099,-0.6053,-0.8536,1.047
28.743000,-0.0099,-0.6031,-0.9004,1.084
28.768000,-0.0487,-0.6529,-0.9462,1.151
28.770000,-0.0393,-0.6292,-0.9203,1.116
28.772000,-0.1206,-0.7197,-0.9629,1.208
28.785000,-0.1154,-0.6402,-0.9453,1.147
28.793000,-0.0052,-0.6294,-0.7940,1.013
28.805000,0.0235,-0.5957,-0.7701,0.974
